Date Twet
"4/2/2011 8:00" 4.8
"4/2/2011 9:00" 4.6
"4/2/2011 10:00" 4.5
"4/2/2011 11:00" 6.1
"4/2/2011 12:00" 6.2
"4/2/2011 13:00" 6.3
"4/2/2011 14:00" 7.2
"4/2/2011 15:00" 6.3
"4/2/2011 16:00" 6.6
"4/2/2011 17:00" 6.4
"4/2/2011 18:00" 5.6
"4/2/2011 19:00" 4.4
"4/2/2011 20:00" 4.3
"4/2/2011 21:00" 4.3
"4/2/2011 22:00" 4.6
"4/2/2011 23:00" 4.8
"4/3/2011 0:00" 4
"4/3/2011 1:00" 5.1
"4/3/2011 2:00" 5.6
"4/3/2011 3:00" 5.6
"4/3/2011 4:00" 5.6
"4/3/2011 5:00" 5.4
"4/3/2011 6:00" 5.4
"4/3/2011 7:00" 5.1
"4/3/2011 8:00" 5.4
"4/3/2011 9:00" 6
"4/3/2011 10:00" 6.3
"4/3/2011 11:00" 6.5
"4/3/2011 12:00" 6.8
"4/3/2011 13:00" 6.5
"4/3/2011 14:00" 6.6
"4/3/2011 15:00" 6.6
"4/3/2011 16:00" 6.6
"4/3/2011 17:00" 5.9
"4/3/2011 18:00" 6
"4/3/2011 19:00" 5.4
"4/3/2011 20:00" 5
"4/3/2011 21:00" 5.2
"4/3/2011 22:00" 5
"4/3/2011 23:00" 5
"4/4/2011 0:00" 4.9
"4/4/2011 1:00" 5.1
"4/4/2011 2:00" 4.8
"4/4/2011 3:00" 4.8
"4/4/2011 4:00" 4.6
"4/4/2011 5:00" 4.3
"4/4/2011 6:00" 4.5
"4/4/2011 7:00" 4.3
"4/4/2011 8:00" 4.5
"4/4/2011 9:00" 5.1
"4/4/2011 10:00" 5.3
"4/4/2011 11:00" 5.6
"4/4/2011 12:00" 5.8
"4/4/2011 13:00" 6.1
"4/4/2011 14:00" 5.8
"4/4/2011 15:00" 6.1
"4/4/2011 16:00" 6.1
"4/4/2011 17:00" 6.1
"4/4/2011 18:00" 6.1
"4/4/2011 19:00" 5.9
"4/4/2011 20:00" 5.8
"4/4/2011 21:00" 5.8
"4/4/2011 22:00" 5.9
"4/4/2011 23:00" 5.1
"4/5/2011 0:00" 4.7
"4/5/2011 1:00" 4.7
"4/5/2011 2:00" 4.9
"4/5/2011 3:00" 4
"4/5/2011 4:00" 4.4
"4/5/2011 5:00" 4.1
"4/5/2011 6:00" 4.4
"4/5/2011 7:00" 4.6
"4/5/2011 8:00" 4.9
"4/5/2011 9:00" 4.9
"4/5/2011 10:00" 4.9
"4/5/2011 11:00" 5.4
"4/5/2011 12:00" 5.9
"4/5/2011 13:00" 6
"4/5/2011 14:00" 6
"4/5/2011 15:00" 5.9
"4/5/2011 16:00" 5.8
"4/5/2011 17:00" 5.7
"4/5/2011 18:00" 5.1
"4/5/2011 19:00" 5.6
"4/5/2011 20:00" 5.6
"4/5/2011 21:00" 5.3
"4/5/2011 22:00" 5.1
"4/5/2011 23:00" 5.1
"4/6/2011 0:00" 4.8
"4/6/2011 1:00" 4.2
"4/6/2011 2:00" 4.2
"4/6/2011 3:00" 4.1
"4/6/2011 4:00" 4.1
"4/6/2011 5:00" 3.3
"4/6/2011 6:00" 3.5
"4/6/2011 7:00" 3.8
"4/6/2011 8:00" 4.4
"4/6/2011 9:00" 5
"4/6/2011 10:00" 5.1
"4/6/2011 11:00" 5.5
"4/6/2011 12:00" 5
"4/6/2011 13:00" 5.3
"4/6/2011 14:00" 5.3
"4/6/2011 15:00" 5
"4/6/2011 16:00" 4.7
"4/6/2011 17:00" 4.5
"4/6/2011 18:00" 4.1
"4/6/2011 19:00" 3.8
"4/6/2011 20:00" 2.8
"4/6/2011 21:00" 2.5
"4/6/2011 22:00" 2.1
"4/6/2011 23:00" 1.8
"4/7/2011 0:00" 1.5
"4/7/2011 1:00" 0.6
"4/7/2011 2:00" 1.2
"4/7/2011 3:00" 0.6
"4/7/2011 4:00" -0.2
"4/7/2011 5:00" 0.8
"4/7/2011 6:00" 1.2
"4/7/2011 7:00" 4.1
"4/7/2011 8:00" 3.8
"4/7/2011 9:00" 4.4
"4/7/2011 10:00" 5.1
"4/7/2011 11:00" 5.4
"4/7/2011 12:00" 6.1
"4/7/2011 13:00" 6.4
"4/7/2011 14:00" 5.9
"4/7/2011 15:00" 6.2
"4/7/2011 16:00" 6.5
"4/7/2011 17:00" 5.7
"4/7/2011 18:00" 5.3
"4/7/2011 19:00" 4.6
"4/7/2011 20:00" 4
"4/7/2011 21:00" 3.1
"4/7/2011 22:00" 1.7
"4/7/2011 23:00" 1.7
"4/8/2011 0:00" 1.2
"4/8/2011 1:00" 0.6
"4/8/2011 2:00" 1.7
"4/8/2011 3:00" 1.2
"4/8/2011 4:00" -0.2
"4/8/2011 5:00" 0.8
"4/8/2011 6:00" 3.2
"4/8/2011 7:00" 4.4
"4/8/2011 8:00" 5
"4/8/2011 9:00" 6.1
"4/8/2011 10:00" 6.6
"4/8/2011 11:00" 6.2
"4/8/2011 12:00" 6.3
"4/8/2011 13:00" 6.1
"4/8/2011 14:00" 7
"4/8/2011 15:00" 6.2
"4/8/2011 16:00" 6.4
"4/8/2011 17:00" 5.1
"4/8/2011 18:00" 5.2
"4/8/2011 19:00" 5.2
"4/8/2011 20:00" 5.8
"4/8/2011 21:00" 5.8
"4/8/2011 22:00" 6.3
"4/8/2011 23:00" 6.1
"4/9/2011 0:00" 5.1
"4/9/2011 1:00" 5.3
"4/9/2011 2:00" 5.6
"4/9/2011 3:00" 5.1
"4/9/2011 4:00" 5.5
"4/9/2011 5:00" 5.7
"4/9/2011 6:00" 6.2
"4/9/2011 7:00" 6.5
"4/9/2011 8:00" 6.5
"4/9/2011 9:00" 6.8
"4/9/2011 10:00" 7.1
"4/9/2011 11:00" 7.1
"4/9/2011 12:00" 7.4
"4/9/2011 13:00" 7.6
"4/9/2011 14:00" 7.6
"4/9/2011 15:00" 7.6
"4/9/2011 16:00" 7.1
"4/9/2011 17:00" 7.1
"4/9/2011 18:00" 7.3
"4/9/2011 19:00" 7
"4/9/2011 20:00" 7.2
"4/9/2011 21:00" 7.2
"4/9/2011 22:00" 7.2
"4/9/2011 23:00" 7
"4/10/2011 0:00" 7
"4/10/2011 1:00" 6.8
"4/10/2011 2:00" 6.8
"4/10/2011 3:00" 6.5
"4/10/2011 4:00" 6.5
"4/10/2011 5:00" 6.5
"4/10/2011 6:00" 6.2
"4/10/2011 7:00" 6.8
"4/10/2011 8:00" 7.1
"4/10/2011 9:00" 7.5
"4/10/2011 10:00" 7.8
"4/10/2011 11:00" 8.1
"4/10/2011 12:00" 8.9
"4/10/2011 13:00" 8.9
"4/10/2011 14:00" 9.2
"4/10/2011 15:00" 8.9
"4/10/2011 16:00" 9.2
"4/10/2011 17:00" 8.9
"4/10/2011 18:00" 8.7
"4/10/2011 19:00" 8.6
"4/10/2011 20:00" 8.4
"4/10/2011 21:00" 8.1
"4/10/2011 22:00" 8
"4/10/2011 23:00" 6.2
"4/11/2011 0:00" 5.5
"4/11/2011 1:00" 4.7
"4/11/2011 2:00" 4.7
"4/11/2011 3:00" 4.5
"4/11/2011 4:00" 4.4
"4/11/2011 5:00" 4.2
"4/11/2011 6:00" 4.5
"4/11/2011 7:00" 4.3
"4/11/2011 8:00" 4.2
"4/11/2011 9:00" 4.1
"4/11/2011 10:00" 4.9
"4/11/2011 11:00" 5.5
"4/11/2011 12:00" 5.7
"4/11/2011 13:00" 5.6
"4/11/2011 14:00" 5.8
"4/11/2011 15:00" 5.5
"4/11/2011 16:00" 6.2
"4/11/2011 17:00" 5.4
"4/11/2011 18:00" 4.9
"4/11/2011 19:00" 4.2
"4/11/2011 20:00" 3.9
"4/11/2011 21:00" 3.6
"4/11/2011 22:00" 3.3
"4/11/2011 23:00" 3.3
"4/12/2011 0:00" 3.6
"4/12/2011 1:00" 3.3
"4/12/2011 2:00" 3.8
"4/12/2011 3:00" 3.5
"4/12/2011 4:00" 2.9
"4/12/2011 5:00" 2.6
"4/12/2011 6:00" 3.4
"4/12/2011 7:00" 4.4
"4/12/2011 8:00" 5.1
"4/12/2011 9:00" 4.9
"4/12/2011 10:00" 5.5
"4/12/2011 11:00" 6.6
"4/12/2011 12:00" 6.6
"4/12/2011 13:00" 6.3
"4/12/2011 14:00" 6.5
"4/12/2011 15:00" 6.5
"4/12/2011 16:00" 6.2
"4/12/2011 17:00" 6
"4/12/2011 18:00" 6
"4/12/2011 19:00" 5.3
"4/12/2011 20:00" 5.9
"4/12/2011 21:00" 5.9
"4/12/2011 22:00" 5.9
"4/12/2011 23:00" 5.8
"4/13/2011 0:00" 5.8
"4/13/2011 1:00" 5.5
"4/13/2011 2:00" 5.7
"4/13/2011 3:00" 5.4
"4/13/2011 4:00" 4.9
"4/13/2011 5:00" 4.3
"4/13/2011 6:00" 5.4
"4/13/2011 7:00" 6
"4/13/2011 8:00" 6.6
"4/13/2011 9:00" 6.7
"4/13/2011 10:00" 7.2
"4/13/2011 11:00" 7.4
"4/13/2011 12:00" 7.3
"4/13/2011 13:00" 7.3
"4/13/2011 14:00" 6.9
"4/13/2011 15:00" 5.6
"4/13/2011 16:00" 5.6
"4/13/2011 17:00" 5.1
"4/13/2011 18:00" 4.5
"4/13/2011 19:00" 4.5
"4/13/2011 20:00" 4.8
"4/13/2011 21:00" 4.8
"4/13/2011 22:00" 4.7
"4/13/2011 23:00" 4.9
"4/14/2011 0:00" 4.5
"4/14/2011 1:00" 4.6
"4/14/2011 2:00" 4.8
"4/14/2011 3:00" 3.9
"4/14/2011 4:00" 4.5
"4/14/2011 5:00" 0.3
"4/14/2011 6:00" 0.8
"4/14/2011 7:00" 2.3
"4/14/2011 8:00" 4.5
"4/14/2011 9:00" 5.1
"4/14/2011 10:00" 5.7
"4/14/2011 11:00" 5.3
"4/14/2011 12:00" 5.1
"4/14/2011 13:00" 4.9
"4/14/2011 14:00" 4.8
"4/14/2011 15:00" 5.1
"4/14/2011 16:00" 5.7
"4/14/2011 17:00" 4.8
"4/14/2011 18:00" 4.8
"4/14/2011 19:00" 4.8
"4/14/2011 20:00" 3.9
"4/14/2011 21:00" 3.3
"4/14/2011 22:00" 3.1
"4/14/2011 23:00" 1.9
"4/15/2011 0:00" 1.6
"4/15/2011 1:00" 1.6
"4/15/2011 2:00" 1.9
"4/15/2011 3:00" 1.6
"4/15/2011 4:00" 0.1
"4/15/2011 5:00" 0.6
"4/15/2011 6:00" 1.3
"4/15/2011 7:00" 3.1
"4/15/2011 8:00" 4
"4/15/2011 9:00" 4.5
"4/15/2011 10:00" 4.8
"4/15/2011 11:00" 5.6
"4/15/2011 12:00" 5.2
"4/15/2011 13:00" 5.9
"4/15/2011 14:00" 5.7
"4/15/2011 15:00" 6.1
"4/15/2011 16:00" 6.2
"4/15/2011 17:00" 6.1
"4/15/2011 18:00" 5.6
"4/15/2011 19:00" 5.4
"4/15/2011 20:00" 5.3
"4/15/2011 21:00" 5
"4/15/2011 22:00" 4.5
"4/15/2011 23:00" 4.7
"4/16/2011 0:00" 4.7
"4/16/2011 1:00" 4.7
"4/16/2011 2:00" 4.7
"4/16/2011 3:00" 5
"4/16/2011 4:00" 5
"4/16/2011 5:00" 5.3
"4/16/2011 6:00" 5.3
"4/16/2011 7:00" 5.6
"4/16/2011 8:00" 5.9
"4/16/2011 9:00" 6.7
"4/16/2011 10:00" 7.1
"4/16/2011 11:00" 6.8
"4/16/2011 12:00" 6.8
"4/16/2011 13:00" 7.2
"4/16/2011 14:00" 6
"4/16/2011 15:00" 5.2
"4/16/2011 16:00" 4.4
"4/16/2011 17:00" 4.6
"4/16/2011 18:00" 3.9
"4/16/2011 19:00" 2.9
"4/16/2011 20:00" 3
"4/16/2011 21:00" 2.5
"4/16/2011 22:00" 3
"4/16/2011 23:00" 2
"4/17/2011 0:00" 2
"4/17/2011 1:00" 2.7
"4/17/2011 2:00" 3.3
"4/17/2011 3:00" 3.6
"4/17/2011 4:00" 3.5
"4/17/2011 5:00" 3.6
"4/17/2011 6:00" 3.9
"4/17/2011 7:00" 4.5
"4/17/2011 8:00" 4.6
"4/17/2011 9:00" 4.1
"4/17/2011 10:00" 4.4
"4/17/2011 11:00" 4.5
"4/17/2011 12:00" 4.9
"4/17/2011 13:00" 4.8
"4/17/2011 14:00" 4.7
"4/17/2011 15:00" 5.4
"4/17/2011 16:00" 5.1
"4/17/2011 17:00" 5.1
"4/17/2011 18:00" 4.6
"4/17/2011 19:00" 4.1
"4/17/2011 20:00" 3
"4/17/2011 21:00" 2.4
"4/17/2011 22:00" 2.7
"4/17/2011 23:00" 1.8
"4/18/2011 0:00" 1.8
"4/18/2011 1:00" 1.8
"4/18/2011 2:00" 1.5
"4/18/2011 3:00" 1.7
"4/18/2011 4:00" 1.7
"4/18/2011 5:00" 2.6
"4/18/2011 6:00" 2.3
"4/18/2011 7:00" 3.4
"4/18/2011 8:00" 4.2
"4/18/2011 9:00" 4.6
"4/18/2011 10:00" 6
"4/18/2011 11:00" 6
"4/18/2011 12:00" 6.4
"4/18/2011 13:00" 6.4
"4/18/2011 14:00" 5.9
"4/18/2011 15:00" 6.2
"4/18/2011 16:00" 6.3
"4/18/2011 17:00" 6
"4/18/2011 18:00" 5.9
"4/18/2011 19:00" 5
"4/18/2011 20:00" 4.5
"4/18/2011 21:00" 3.9
"4/18/2011 22:00" 4.5
"4/18/2011 23:00" 4.7
"4/19/2011 0:00" 4.5
"4/19/2011 1:00" 4.4
"4/19/2011 2:00" 4.6
"4/19/2011 3:00" 4.7
"4/19/2011 4:00" 4.8
"4/19/2011 5:00" 4.7
"4/19/2011 6:00" 5.1
"4/19/2011 7:00" 5.1
"4/19/2011 8:00" 5.1
"4/19/2011 9:00" 5.9
"4/19/2011 10:00" 6.5
"4/19/2011 11:00" 5.5
"4/19/2011 12:00" 5.8
"4/19/2011 13:00" 5.6
"4/19/2011 14:00" 5.9
"4/19/2011 15:00" 6.1
"4/19/2011 16:00" 5.4
"4/19/2011 17:00" 5.7
"4/19/2011 18:00" 5.8
"4/19/2011 19:00" 5
"4/19/2011 20:00" 4.5
"4/19/2011 21:00" 4.3
"4/19/2011 22:00" 4.5
"4/19/2011 23:00" 4.2
"4/20/2011 0:00" 4.5
"4/20/2011 1:00" 2.4
"4/20/2011 2:00" 2
"4/20/2011 3:00" 1.8
"4/20/2011 4:00" 1.3
"4/20/2011 5:00" 0.7
"4/20/2011 6:00" 1.9
"4/20/2011 7:00" 2.9
"4/20/2011 8:00" 4
"4/20/2011 9:00" 4.9
"4/20/2011 10:00" 5.1
"4/20/2011 11:00" 5.4
"4/20/2011 12:00" 5.4
"4/20/2011 13:00" 5.6
"4/20/2011 14:00" 5.7
"4/20/2011 15:00" 5.2
"4/20/2011 16:00" 5.5
"4/20/2011 17:00" 5
"4/20/2011 18:00" 5
"4/20/2011 19:00" 4.7
"4/20/2011 20:00" 4.4
"4/20/2011 21:00" 3.8
"4/20/2011 22:00" 3.8
"4/20/2011 23:00" 3.7
"4/21/2011 0:00" 4
"4/21/2011 1:00" 2.8
"4/21/2011 2:00" 2.8
"4/21/2011 3:00" 2.8
"4/21/2011 4:00" 3.4
"4/21/2011 5:00" 4
"4/21/2011 6:00" 3.1
"4/21/2011 7:00" 3.1
"4/21/2011 8:00" 4.2
"4/21/2011 9:00" 4.5
"4/21/2011 10:00" 4.9
"4/21/2011 11:00" 5.3
"4/21/2011 12:00" 5.7
"4/21/2011 13:00" 5.5
"4/21/2011 14:00" 6
"4/21/2011 15:00" 5.4
"4/21/2011 16:00" 5.6
"4/21/2011 17:00" 5.8
"4/21/2011 18:00" 6
"4/21/2011 19:00" 5.1
"4/21/2011 20:00" 5.3
"4/21/2011 21:00" 5.1
"4/21/2011 22:00" 4.8
"4/21/2011 23:00" 4.8
"4/22/2011 0:00" 4.7
"4/22/2011 1:00" 4.6
"4/22/2011 2:00" 4.6
"4/22/2011 3:00" 4.9
"4/22/2011 4:00" 3.1
"4/22/2011 5:00" 2.8
"4/22/2011 6:00" 5.1
"4/22/2011 7:00" 6
"4/22/2011 8:00" 6
"4/22/2011 9:00" 6.8
"4/22/2011 10:00" 6.7
"4/22/2011 11:00" 7.4
"4/22/2011 12:00" 7.5
"4/22/2011 13:00" 7.8
"4/22/2011 14:00" 7.8
"4/22/2011 15:00" 8.6
"4/22/2011 16:00" 8.3
"4/22/2011 17:00" 8
"4/22/2011 18:00" 7.7
"4/22/2011 19:00" 6.5
"4/22/2011 20:00" 5.4
"4/22/2011 21:00" 4.5
"4/22/2011 22:00" 3.7
"4/22/2011 23:00" 2.6
"4/23/2011 0:00" 2.6
"4/23/2011 1:00" 2.6
"4/23/2011 2:00" 2
"4/23/2011 3:00" 1
"4/23/2011 4:00" 1.2
"4/23/2011 5:00" 1.7
"4/23/2011 6:00" 3.6
"4/23/2011 7:00" 4.7
"4/23/2011 8:00" 6.4
"4/23/2011 9:00" 7.3
"4/23/2011 10:00" 8.4
"4/23/2011 11:00" 8.9
"4/23/2011 12:00" 10
"4/23/2011 13:00" 9.8
"4/23/2011 14:00" 10.1
"4/23/2011 15:00" 9.8
"4/23/2011 16:00" 9
"4/23/2011 17:00" 9.1
"4/23/2011 18:00" 7.2
"4/23/2011 19:00" 6.1
"4/23/2011 20:00" 5.3
"4/23/2011 21:00" 5.4
"4/23/2011 22:00" 4.6
"4/23/2011 23:00" 4.5
"4/24/2011 0:00" 4
"4/24/2011 1:00" 3.4
"4/24/2011 2:00" 4.2
"4/24/2011 3:00" 5.1
"4/24/2011 4:00" 5.5
"4/24/2011 5:00" 6.2
"4/24/2011 6:00" 7.3
"4/24/2011 7:00" 7.8
"4/24/2011 8:00" 8.1
"4/24/2011 9:00" 8.4
"4/24/2011 10:00" 8.6
"4/24/2011 11:00" 8.6
"4/24/2011 12:00" 9.4
"4/24/2011 13:00" 9.1
"4/24/2011 14:00" 9.4
"4/24/2011 15:00" 9.4
"4/24/2011 16:00" 9.4
"4/24/2011 17:00" 9.7
"4/24/2011 18:00" 8.9
"4/24/2011 19:00" 8.6
"4/24/2011 20:00" 8.6
"4/24/2011 21:00" 8.6
"4/24/2011 22:00" 8.3
"4/24/2011 23:00" 8.6
"4/25/2011 0:00" 8.3
"4/25/2011 1:00" 8.3
"4/25/2011 2:00" 7.7
"4/25/2011 3:00" 6.6
"4/25/2011 4:00" 6.1
"4/25/2011 5:00" 6.1
"4/25/2011 6:00" 6.6
"4/25/2011 7:00" 6.9
"4/25/2011 8:00" 7.7
"4/25/2011 9:00" 8.3
"4/25/2011 10:00" 8.8
"4/25/2011 11:00" 8
"4/25/2011 12:00" 8
"4/25/2011 13:00" 6.9
"4/25/2011 14:00" 7.5
"4/25/2011 15:00" 7.5
"4/25/2011 16:00" 8
"4/25/2011 17:00" 7.8
"4/25/2011 18:00" 7.5
"4/25/2011 19:00" 7.5
"4/25/2011 20:00" 7.2
"4/25/2011 21:00" 6.7
"4/25/2011 22:00" 6.7
"4/25/2011 23:00" 6.7
"4/26/2011 0:00" 6.4
"4/26/2011 1:00" 6.2
"4/26/2011 2:00" 6.2
"4/26/2011 3:00" 5.9
"4/26/2011 4:00" 5.9
"4/26/2011 5:00" 6.1
"4/26/2011 6:00" 6.2
"4/26/2011 7:00" 6.4
"4/26/2011 8:00" 7
"4/26/2011 9:00" 7.8
"4/26/2011 10:00" 8.3
"4/26/2011 11:00" 8.1
"4/26/2011 12:00" 8.4
"4/26/2011 13:00" 8.3
"4/26/2011 14:00" 8.3
"4/26/2011 15:00" 8
"4/26/2011 16:00" 8.3
"4/26/2011 17:00" 8.2
"4/26/2011 18:00" 7.9
"4/26/2011 19:00" 7.9
"4/26/2011 20:00" 8.1
"4/26/2011 21:00" 7.8
"4/26/2011 22:00" 7.7
"4/26/2011 23:00" 7.5
"4/27/2011 0:00" 7.2
"4/27/2011 1:00" 7.2
"4/27/2011 2:00" 6.9
"4/27/2011 3:00" 6.7
"4/27/2011 4:00" 6.5
"4/27/2011 5:00" 6.5
"4/27/2011 6:00" 6.2
"4/27/2011 7:00" 6.5
"4/27/2011 8:00" 6.8
"4/27/2011 9:00" 7.1
"4/27/2011 10:00" 7
"4/27/2011 11:00" 7.5
"4/27/2011 12:00" 7.1
"4/27/2011 13:00" 7.4
"4/27/2011 14:00" 6.1
"4/27/2011 15:00" 6.1
"4/27/2011 16:00" 6.6
"4/27/2011 17:00" 6.4
"4/27/2011 18:00" 4.8
"4/27/2011 19:00" 4.8
"4/27/2011 20:00" 4.5
"4/27/2011 21:00" 3.7
"4/27/2011 22:00" 3.7
"4/27/2011 23:00" 4
"4/28/2011 0:00" 4
"4/28/2011 1:00" 4
"4/28/2011 2:00" 4
"4/28/2011 3:00" 4.2
"4/28/2011 4:00" 4.2
"4/28/2011 5:00" 4.5
"4/28/2011 6:00" 4.5
"4/28/2011 7:00" 4.5
"4/28/2011 8:00" 5.1
"4/28/2011 9:00" 6.5
"4/28/2011 10:00" 6.3
"4/28/2011 11:00" 6.7
"4/28/2011 12:00" 6.9
"4/28/2011 13:00" 6.7
"4/28/2011 14:00" 6.5
"4/28/2011 15:00" 6.3
"4/28/2011 16:00" 5.9
"4/28/2011 17:00" 6
"4/28/2011 18:00" 5.4
"4/28/2011 19:00" 4.8
"4/28/2011 20:00" 4.5
"4/28/2011 21:00" 4.6
"4/28/2011 22:00" 4.5
"4/28/2011 23:00" 4.1
"4/29/2011 0:00" 3.4
"4/29/2011 1:00" 3.4
"4/29/2011 2:00" 2.6
"4/29/2011 3:00" 3.4
"4/29/2011 4:00" 4.8
"4/29/2011 5:00" 5.1
"4/29/2011 6:00" 5.3
"4/29/2011 7:00" 5.9
"4/29/2011 8:00" 5.9
"4/29/2011 9:00" 6.7
"4/29/2011 10:00" 7.1
"4/29/2011 11:00" 6.9
"4/29/2011 12:00" 6.4
"4/29/2011 13:00" 7.5
"4/29/2011 14:00" 7.2
"4/29/2011 15:00" 7.1
"4/29/2011 16:00" 6.9
"4/29/2011 17:00" 6.9
"4/29/2011 18:00" 7.6
"4/29/2011 19:00" 7.8
"4/29/2011 20:00" 7.4
"4/29/2011 21:00" 6.8
"4/29/2011 22:00" 6.5
"4/29/2011 23:00" 5.9
"4/30/2011 0:00" 5.9
"4/30/2011 1:00" 5.4
"4/30/2011 2:00" 5.6
"4/30/2011 3:00" 5.9
"4/30/2011 4:00" 6.2
"4/30/2011 5:00" 6.2
"4/30/2011 6:00" 6.2
"4/30/2011 7:00" 6.2
"4/30/2011 8:00" 6.9
"4/30/2011 9:00" 7.5
"4/30/2011 10:00" 7.5
"4/30/2011 11:00" 7.8
"4/30/2011 12:00" 8.2
"4/30/2011 13:00" 8
"4/30/2011 14:00" 7.4
"4/30/2011 15:00" 8.3
"4/30/2011 16:00" 8.3
"4/30/2011 17:00" 8.2
"4/30/2011 18:00" 7.9
"4/30/2011 19:00" 7.1
"4/30/2011 20:00" 6.5
"4/30/2011 21:00" 5.5
"4/30/2011 22:00" 5.7
"4/30/2011 23:00" 5.1
"5/1/2011 0:00" 3.7
"5/1/2011 1:00" 3.1
"5/1/2011 2:00" 2.8
"5/1/2011 3:00" 1.7
"5/1/2011 4:00" 1.2
"5/1/2011 5:00" 2.8
"5/1/2011 6:00" 5.9
"5/1/2011 7:00" 6.8
"5/1/2011 8:00" 6.8
"5/1/2011 9:00" 8.1
"5/1/2011 10:00" 8.5
"5/1/2011 11:00" 8.8
"5/1/2011 12:00" 9.1
"5/1/2011 13:00" 9.1
"5/1/2011 14:00" 9.9
"5/1/2011 15:00" 9
"5/1/2011 16:00" 9.2
"5/1/2011 17:00" 8.7
"5/1/2011 18:00" 8.1
"5/1/2011 19:00" 6.9
"5/1/2011 20:00" 6.6
"5/1/2011 21:00" 6.5
"5/1/2011 22:00" 6.8
"5/1/2011 23:00" 6.2
"5/2/2011 0:00" 6.7
"5/2/2011 1:00" 7.3
"5/2/2011 2:00" 7.3
"5/2/2011 3:00" 7.5
"5/2/2011 4:00" 7.2
"5/2/2011 5:00" 7.8
"5/2/2011 6:00" 8.3
"5/2/2011 7:00" 8
"5/2/2011 8:00" 7.8
"5/2/2011 9:00" 8
"5/2/2011 10:00" 7.8
"5/2/2011 11:00" 7.5
"5/2/2011 12:00" 8.3
"5/2/2011 13:00" M
"5/2/2011 14:00" M
"5/2/2011 15:00" M
"5/2/2011 16:00" M
"5/2/2011 17:00" M
"5/2/2011 18:00" M
"5/2/2011 19:00" 8.8
"5/2/2011 20:00" 8.8
"5/2/2011 21:00" 8.3
"5/2/2011 22:00" 8.3
"5/2/2011 23:00" 8.3
"5/3/2011 0:00" 8
"5/3/2011 1:00" 7
"5/3/2011 2:00" 6.7
"5/3/2011 3:00" 6.7
"5/3/2011 4:00" 6.4
"5/3/2011 5:00" 6.9
"5/3/2011 6:00" 7.5
"5/3/2011 7:00" 7.8
"5/3/2011 8:00" 8.1
"5/3/2011 9:00" 7.8
"5/3/2011 10:00" 8.2
"5/3/2011 11:00" 8.2
"5/3/2011 12:00" 9
"5/3/2011 13:00" 9.2
"5/3/2011 14:00" 8.8
"5/3/2011 15:00" 7.5
"5/3/2011 16:00" 8.6
"5/3/2011 17:00" 8.7
"5/3/2011 18:00" 8.7
"5/3/2011 19:00" 8.4
"5/3/2011 20:00" 7.3
"5/3/2011 21:00" 6.7
"5/3/2011 22:00" 6.4
"5/3/2011 23:00" 6.7
"5/4/2011 0:00" 6.5
"5/4/2011 1:00" 6.2
"5/4/2011 2:00" 5.6
"5/4/2011 3:00" 5.6
"5/4/2011 4:00" 4.7
"5/4/2011 5:00" 6.4
"5/4/2011 6:00" 7.3
"5/4/2011 7:00" 7
"5/4/2011 8:00" 8.1
"5/4/2011 9:00" 8.4
"5/4/2011 10:00" 8.4
"5/4/2011 11:00" 9
"5/4/2011 12:00" 9.5
"5/4/2011 13:00" 10.3
"5/4/2011 14:00" 11.2
"5/4/2011 15:00" 11.5
"5/4/2011 16:00" 11
"5/4/2011 17:00" 9.3
"5/4/2011 18:00" 8.7
"5/4/2011 19:00" 8.7
"5/4/2011 20:00" 8.6
"5/4/2011 21:00" 8.6
"5/4/2011 22:00" 8.6
"5/4/2011 23:00" 8.3
"5/5/2011 0:00" 9.7
"5/5/2011 1:00" 9.4
"5/5/2011 2:00" 9.1
"5/5/2011 3:00" 9.7
"5/5/2011 4:00" 8.6
"5/5/2011 5:00" 8.6
"5/5/2011 6:00" 8.3
"5/5/2011 7:00" 8.8
"5/5/2011 8:00" 8.3
"5/5/2011 9:00" 8.6
"5/5/2011 10:00" 9.1
"5/5/2011 11:00" 8.9
"5/5/2011 12:00" 9.4
"5/5/2011 13:00" 10.2
"5/5/2011 14:00" 10.2
"5/5/2011 15:00" 10.2
"5/5/2011 16:00" 10.2
"5/5/2011 17:00" 9.9
"5/5/2011 18:00" 10.2
"5/5/2011 19:00" 10.2
"5/5/2011 20:00" 9.9
"5/5/2011 21:00" 10.2
"5/5/2011 22:00" 10
"5/5/2011 23:00" 9.4
"5/6/2011 0:00" 9.4
"5/6/2011 1:00" 8.8
"5/6/2011 2:00" 8.3
"5/6/2011 3:00" 8.3
"5/6/2011 4:00" 7.7
"5/6/2011 5:00" 7.7
"5/6/2011 6:00" 8.3
"5/6/2011 7:00" 8.3
"5/6/2011 8:00" 8.3
"5/6/2011 9:00" 8.6
"5/6/2011 10:00" 8.9
"5/6/2011 11:00" 9.1
"5/6/2011 12:00" 9.4
"5/6/2011 13:00" 9.4
"5/6/2011 14:00" 9.7
"5/6/2011 15:00" 10.2
"5/6/2011 16:00" 9.9
"5/6/2011 17:00" 9.7
"5/6/2011 18:00" 9.4
"5/6/2011 19:00" 9.1
"5/6/2011 20:00" 8.8
"5/6/2011 21:00" 8.6
"5/6/2011 22:00" 8.6
"5/6/2011 23:00" 8
"5/7/2011 0:00" 8
