		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	506	2012-03-23 06:00:00	12.4	2298.9	21600	1332482400	858394	15.11	3	5	12	12.68	2462.38	Yes	15.11	0.0	0.0	0.0
3_2012	507	2012-03-23 07:00:00	16.1	2386.2	25200	1332486000	1195074	15.11	3	13	12	15.35	2616.56	Yes	16.11	-1.0	1.0	0.06618133686300463
3_2012	508	2012-03-23 08:00:00	17.8	436.5	28800	1332489600	198952	20.11	3	16	3	17.05	446.76	No	20.11	0.0	0.0	0.0
3_2012	509	2012-03-23 09:00:00	18.6	873.0	32400	1332493200	407459	21.11	3	18	5	19.59	808.64	No	22.11	-1.0	1.0	0.047370914258645196
3_2012	510	2012-03-23 10:00:00	18.8	921.5	36000	1332496800	429308	21.11	3	18	5	19.51	839.38	No	22.11	-1.0	1.0	0.047370914258645196
3_2012	511	2012-03-23 11:00:00	18.6	679.0	39600	1332500400	327095	21.11	3	18	4	18.68	629.62	No	21.11	0.0	0.0	0.0
3_2012	512	2012-03-23 12:00:00	18.0	717.8	43200	1332504000	346295	21.11	3	17	4	17.1	664.92	No	20.11	1.0	1.0	0.047370914258645196
3_2012	513	2012-03-23 13:00:00	17.4	746.9	46800	1332507600	360616	20.11	3	15	4	16.59	742.87	Yes	18.11	2.0	2.0	0.09945300845350571
3_2012	514	2012-03-23 14:00:00	17.4	766.3	50400	1332511200	382841	17.11	3	15	4	17.64	718.99	Yes	19.11	-2.0	2.0	0.11689070718877849
3_2012	515	2012-03-23 15:00:00	17.2	756.6	54000	1332514800	364907	20.11	3	15	4	16.39	689.39	No	19.11	1.0	1.0	0.04972650422675286
3_2012	516	2012-03-23 16:00:00	17.2	766.3	57600	1332518400	371490	20.11	3	15	4	17.43	769.39	No	20.11	0.0	0.0	0.0
3_2012	517	2012-03-23 17:00:00	17.4	669.3	61200	1332522000	311316	20.11	3	15	4	18.29	650.76	No	21.11	-1.0	1.0	0.04972650422675286
3_2012	518	2012-03-23 18:00:00	16.1	494.7	64800	1332525600	212260	19.11	3	13	3	16.89	484.01	No	19.11	0.0	0.0	0.0
3_2012	519	2012-03-23 19:00:00	15.9	436.5	68400	1332529200	187063	18.11	3	12	3	16.03	412.24	No	19.11	-1.0	1.0	0.05521811154058531
3_2012	520	2012-03-23 20:00:00	15.3	446.2	72000	1332532800	186420	18.11	3	11	3	15.62	482.33	No	18.11	0.0	0.0	0.0
3_2012	521	2012-03-23 21:00:00	16.0	446.2	75600	1332536400	192070	18.11	3	13	3	15.81	433.65	No	18.11	0.0	0.0	0.0
3_2012	522	2012-03-23 22:00:00	15.5	446.2	79200	1332540000	187527	18.11	3	12	3	16.0	438.69	No	19.11	-1.0	1.0	0.05521811154058531
3_2012	523	2012-03-23 23:00:00	15.3	446.2	82800	1332543600	186420	18.11	3	11	3	15.68	429.45	No	18.11	0.0	0.0	0.0
3_2012	524	2012-03-24 00:00:00	14.8	436.5	0	1332547200	179126	17.11	3	10	3	14.63	408.02	No	17.11	0.0	0.0	0.0
3_2012	525	2012-03-24 01:00:00	14.6	485.0	3600	1332550800	196657	17.11	3	10	3	14.54	479.86	No	17.11	0.0	0.0	0.0
3_2012	526	2012-03-24 02:00:00	14.0	572.3	7200	1332554400	230863	17.11	3	9	3	13.33	611.24	No	16.11	1.0	1.0	0.058445353594389245
3_2012	527	2012-03-24 03:00:00	14.0	533.5	10800	1332558000	212886	17.11	3	9	3	14.34	537.69	No	17.11	0.0	0.0	0.0
3_2012	528	2012-03-24 04:00:00	13.8	514.1	14400	1332561600	203401	17.11	3	8	3	13.84	552.08	No	16.11	1.0	1.0	0.058445353594389245
3_2012	529	2012-03-24 05:00:00	13.8	504.4	18000	1332565200	199346	17.11	3	8	3	13.87	530.42	No	16.11	1.0	1.0	0.058445353594389245
3_2012	530	2012-03-24 06:00:00	13.8	523.8	21600	1332568800	207541	17.11	3	8	3	13.03	559.05	No	16.11	1.0	1.0	0.058445353594389245
3_2012	531	2012-03-24 07:00:00	14.1	582.0	25200	1332572400	236375	17.11	3	9	3	14.57	540.68	No	17.11	0.0	0.0	0.0
3_2012	532	2012-03-24 08:00:00	14.1	1338.6	28800	1332576000	565322	17.11	3	9	7	13.29	1271.18	No	16.11	1.0	1.0	0.058445353594389245
3_2012	533	2012-03-24 09:00:00	14.1	1716.9	32400	1332579600	694913	17.11	3	9	9	14.29	1773.14	No	17.11	0.0	0.0	0.0
3_2012	534	2012-03-24 10:00:00	13.8	2007.9	36000	1332583200	839356	17.11	3	8	11	14.28	2200.54	Yes	15.11	2.0	2.0	0.11689070718877849
3_2012	535	2012-03-24 11:00:00	13.5	2328.0	39600	1332586800	948854	15.11	3	8	12	12.9	2448.51	Yes	15.11	0.0	0.0	0.0
3_2012	536	2012-03-24 12:00:00	13.5	2531.7	43200	1332590400	926057	15.11	3	8	13	13.41	2666.37	Yes	15.11	0.0	0.0	0.0
3_2012	537	2012-03-24 13:00:00	13.2	1222.2	46800	1332594000	486755	16.11	3	7	7	14.05	1256.13	No	17.11	-1.0	1.0	0.062073246430788334
3_2012	538	2012-03-24 14:00:00	13.0	1193.1	50400	1332597600	467973	16.11	3	7	6	12.74	1173.14	No	16.11	0.0	0.0	0.0
3_2012	539	2012-03-24 15:00:00	13.0	1178.55	54000	1332601200	460799	16.11	3	7	6	12.91	1114.8	No	16.11	0.0	0.0	0.0
3_2012	540	2012-03-24 16:00:00	13.0	1134.9	57600	1332604800	439824	16.11	3	7	6	13.97	1081.25	No	17.11	-1.0	1.0	0.062073246430788334
3_2012	541	2012-03-24 17:00:00	12.7	1091.25	61200	1332608400	415718	16.11	3	6	6	12.18	1105.07	No	15.11	1.0	1.0	0.062073246430788334
3_2012	542	2012-03-24 18:00:00	12.7	800.25	64800	1332612000	300161	15.11	3	6	5	13.09	721.72	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	543	2012-03-24 19:00:00	12.4	1367.7	68400	1332615600	550013	16.11	3	5	7	12.28	1296.69	No	15.11	1.0	1.0	0.062073246430788334
3_2012	544	2012-03-24 20:00:00	12.4	742.05	72000	1332619200	308778	16.11	3	5	4	13.1	689.59	No	16.11	0.0	0.0	0.0
3_2012	545	2012-03-24 21:00:00	12.1	756.6	75600	1332622800	289272	15.11	3	5	4	12.66	745.6	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	546	2012-03-24 22:00:00	11.9	771.15	79200	1332626400	275787	15.11	3	4	4	10.92	715.63	No	15.11	0.0	0.0	0.0
3_2012	547	2012-03-24 23:00:00	11.6	756.6	82800	1332630000	282996	15.11	3	4	4	12.36	699.83	No	15.11	0.0	0.0	0.0
3_2012	548	2012-03-25 00:00:00	11.3	1455.0	0	1332633600	577047	15.11	3	3	8	10.64	1537.85	No	15.11	0.0	0.0	0.0
3_2012	549	2012-03-25 01:00:00	10.8	1978.8	3600	1332637200	744157	15.11	3	2	10	11.27	1907.94	Yes	15.11	0.0	0.0	0.0
3_2012	550	2012-03-25 02:00:00	10.8	2298.9	7200	1332640800	804522	15.11	3	2	12	10.85	2454.94	Yes	15.11	0.0	0.0	0.0
3_2012	551	2012-03-25 03:00:00	10.2	2269.8	10800	1332644400	819038	15.11	3	1	12	10.23	2266.85	Yes	15.11	0.0	0.0	0.0
3_2012	552	2012-03-25 05:00:00	10.2	2240.7	18000	1332651600	853981	15.11	3	1	12	10.56	2177.94	Yes	15.11	0.0	0.0	0.0
3_2012	553	2012-03-25 06:00:00	9.9	2066.1	21600	1332655200	779999	15.11	3	0	11	8.98	2203.15	Yes	15.11	0.0	0.0	0.0
3_2012	554	2012-03-25 07:00:00	9.9	2037.0	25200	1332658800	764846	15.11	3	0	11	10.31	1912.6	Yes	15.11	0.0	0.0	0.0
3_2012	555	2012-03-25 08:00:00	9.9	446.2	28800	1332662400	156350	15.11	3	0	3	10.31	432.09	No	15.11	0.0	0.0	0.0
3_2012	556	2012-03-25 09:00:00	10.2	455.9	32400	1332666000	159898	15.11	3	1	3	11.09	492.83	No	15.11	0.0	0.0	0.0
3_2012	557	2012-03-25 10:00:00	10.2	455.9	36000	1332669600	159898	15.11	3	1	3	11.13	439.0	No	15.11	0.0	0.0	0.0
3_2012	558	2012-03-25 11:00:00	10.7	475.3	39600	1332673200	167362	15.11	3	2	3	10.21	496.16	No	15.11	0.0	0.0	0.0
3_2012	559	2012-03-25 12:00:00	11.3	485.0	43200	1332676800	172319	15.11	3	3	3	12.16	449.24	No	15.11	0.0	0.0	0.0
3_2012	560	2012-03-25 13:00:00	11.5	485.0	46800	1332680400	173015	15.11	3	4	3	11.17	444.66	No	15.11	0.0	0.0	0.0
3_2012	561	2012-03-25 14:00:00	12.3	514.1	50400	1332684000	190146	15.11	3	5	3	11.43	545.68	No	15.11	0.0	0.0	0.0
3_2012	562	2012-03-25 15:00:00	12.8	485.0	54000	1332687600	183075	16.11	3	6	3	13.36	500.31	No	16.11	0.0	0.0	0.0
3_2012	563	2012-03-25 16:00:00	13.0	485.0	57600	1332691200	184097	16.11	3	7	3	12.97	508.74	No	16.11	0.0	0.0	0.0
3_2012	564	2012-03-25 17:00:00	12.5	455.9	61200	1332694800	168448	15.11	3	6	3	12.89	475.25	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	565	2012-03-25 18:00:00	12.3	465.6	64800	1332698400	170318	15.11	3	5	3	12.27	470.65	No	15.11	0.0	0.0	0.0
3_2012	566	2012-03-25 19:00:00	11.3	436.5	68400	1332702000	155103	15.11	3	3	3	11.99	465.02	No	15.11	0.0	0.0	0.0
3_2012	567	2012-03-25 20:00:00	11.0	455.9	72000	1332705600	161063	15.11	3	3	3	11.4	480.13	No	15.11	0.0	0.0	0.0
3_2012	568	2012-03-25 21:00:00	11.0	455.9	75600	1332709200	161063	15.11	3	3	3	10.11	436.3	No	15.11	0.0	0.0	0.0
3_2012	569	2012-03-25 22:00:00	11.6	446.2	79200	1332712800	159267	15.11	3	4	3	10.93	409.64	No	15.11	0.0	0.0	0.0
3_2012	570	2012-03-25 23:00:00	11.3	446.2	82800	1332716400	158388	15.11	3	3	3	10.66	454.61	No	15.11	0.0	0.0	0.0
3_2012	571	2012-03-26 00:00:00	12.1	436.5	0	1332720000	158110	15.11	3	5	3	12.95	439.2	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	572	2012-03-26 01:00:00	11.8	455.9	3600	1332723600	163496	15.11	3	4	3	11.32	483.56	No	15.11	0.0	0.0	0.0
3_2012	573	2012-03-26 02:00:00	10.7	446.2	7200	1332727200	157238	15.11	3	2	3	11.08	474.3	No	15.11	0.0	0.0	0.0
3_2012	574	2012-03-26 03:00:00	10.2	446.2	10800	1332730800	156629	15.11	3	1	3	9.56	442.37	No	15.11	0.0	0.0	0.0
3_2012	575	2012-03-26 04:00:00	9.7	436.5	14400	1332734400	153009	15.11	3	0	3	9.54	459.24	No	15.11	0.0	0.0	0.0
3_2012	576	2012-03-26 05:00:00	8.8	436.5	18000	1332738000	152455	15.11	3	0	3	9.74	435.5	No	15.11	0.0	0.0	0.0
3_2012	577	2012-03-26 06:00:00	9.4	446.2	21600	1332741600	155975	15.11	3	0	3	10.1	473.1	No	15.11	0.0	0.0	0.0
3_2012	578	2012-03-26 07:00:00	9.0	475.3	25200	1332745200	165655	15.11	3	0	3	9.17	509.0	No	15.11	0.0	0.0	0.0
3_2012	579	2012-03-26 08:00:00	7.9	756.6	28800	1332748800	268204	15.11	3	0	4	8.41	775.85	No	15.11	0.0	0.0	0.0
3_2012	580	2012-03-26 09:00:00	7.4	945.75	32400	1332752400	328063	15.11	3	0	5	7.92	986.79	No	15.11	0.0	0.0	0.0
3_2012	581	2012-03-26 10:00:00	7.2	1047.6	36000	1332756000	365376	15.11	3	0	6	7.26	1145.52	No	15.11	0.0	0.0	0.0
3_2012	582	2012-03-26 11:00:00	7.1	1207.65	39600	1332759600	431997	15.11	3	0	7	7.87	1306.4	No	15.11	0.0	0.0	0.0
3_2012	583	2012-03-26 12:00:00	7.1	1324.05	43200	1332763200	486560	15.11	3	0	7	7.0	1332.21	No	15.11	0.0	0.0	0.0
3_2012	584	2012-03-26 13:00:00	6.4	1367.7	46800	1332766800	507674	15.11	3	0	7	6.94	1356.29	No	15.11	0.0	0.0	0.0
3_2012	585	2012-03-26 14:00:00	6.8	1367.7	50400	1332770400	508038	15.11	3	0	7	6.94	1448.58	No	15.11	0.0	0.0	0.0
3_2012	586	2012-03-26 15:00:00	6.0	1353.15	54000	1332774000	500026	15.11	3	0	7	5.41	1322.74	No	15.11	0.0	0.0	0.0
3_2012	587	2012-03-26 16:00:00	4.6	1324.05	57600	1332777600	484720	15.11	3	0	7	3.74	1242.83	No	15.11	0.0	0.0	0.0
3_2012	588	2012-03-26 17:00:00	3.7	1193.1	61200	1332781200	423427	15.11	3	0	6	3.77	1142.32	No	15.11	0.0	0.0	0.0
3_2012	589	2012-03-26 18:00:00	2.6	873.0	64800	1332784800	302128	15.11	3	0	5	3.42	925.82	No	15.11	0.0	0.0	0.0
3_2012	590	2012-03-26 19:00:00	2.0	756.6	68400	1332788400	265977	15.11	3	0	4	1.03	759.06	No	15.11	0.0	0.0	0.0
3_2012	591	2012-03-26 20:00:00	1.3	756.6	72000	1332792000	265840	15.11	3	0	4	1.19	831.24	No	15.11	0.0	0.0	0.0
3_2012	592	2012-03-26 21:00:00	0.7	712.95	75600	1332795600	267388	15.11	3	0	4	1.12	748.17	No	15.11	0.0	0.0	0.0
3_2012	593	2012-03-26 22:00:00	0.0	727.5	79200	1332799200	275023	15.11	3	0	4	0.62	662.43	No	15.11	0.0	0.0	0.0
3_2012	594	2012-03-26 23:00:00	-0.7	712.95	82800	1332802800	267226	15.11	3	0	4	-1.47	659.49	No	15.11	0.0	0.0	0.0
3_2012	595	2012-03-27 00:00:00	-1.1	756.6	0	1332806400	265490	15.11	3	0	4	-1.24	819.9	No	15.11	0.0	0.0	0.0
3_2012	596	2012-03-27 01:00:00	-1.6	887.55	3600	1332810000	306478	15.11	3	0	5	-1.69	957.25	No	15.11	0.0	0.0	0.0
3_2012	597	2012-03-27 02:00:00	-1.8	887.55	7200	1332813600	306469	15.11	3	0	5	-1.63	891.87	No	15.11	0.0	0.0	0.0
3_2012	598	2012-03-27 03:00:00	-2.4	902.1	10800	1332817200	311166	15.11	3	0	5	-2.03	910.64	No	15.11	0.0	0.0	0.0
3_2012	599	2012-03-27 04:00:00	-2.9	960.3	14400	1332820800	330828	15.11	3	0	5	-3.64	1007.58	No	15.11	0.0	0.0	0.0
3_2012	600	2012-03-27 05:00:00	-3.5	1003.95	18000	1332824400	346396	15.11	3	0	6	-3.23	920.71	No	15.11	0.0	0.0	0.0
3_2012	601	2012-03-27 06:00:00	-2.4	1760.55	21600	1332828000	620857	15.11	3	0	9	-1.98	1891.97	No	15.11	0.0	0.0	0.0
3_2012	602	2012-03-27 07:00:00	-1.1	58.2	25200	1332831600	35675	15.11	3	0	1	-0.15	61.24	No	15.11	0.0	0.0	0.0
3_2012	603	2012-03-27 08:00:00	-0.7	455.9	28800	1332835200	157224	15.11	3	0	3	-0.97	468.71	No	15.11	0.0	0.0	0.0
3_2012	604	2012-03-27 09:00:00	0.3	455.9	32400	1332838800	157256	15.11	3	0	3	0.53	473.88	No	15.11	0.0	0.0	0.0
3_2012	605	2012-03-27 10:00:00	1.3	465.6	36000	1332842400	160547	15.11	3	0	3	0.59	423.31	No	15.11	0.0	0.0	0.0
3_2012	606	2012-03-27 11:00:00	2.5	475.3	39600	1332846000	163939	15.11	3	0	3	2.49	445.81	No	15.11	0.0	0.0	0.0
3_2012	607	2012-03-27 12:00:00	2.7	485.0	43200	1332849600	167351	15.11	3	0	3	3.46	531.31	No	15.11	0.0	0.0	0.0
3_2012	608	2012-03-27 13:00:00	3.9	504.4	46800	1332853200	174488	15.11	3	0	3	3.06	502.81	No	15.11	0.0	0.0	0.0
3_2012	609	2012-03-27 14:00:00	4.1	494.7	50400	1332856800	170966	15.11	3	0	3	4.36	452.0	No	15.11	0.0	0.0	0.0
3_2012	610	2012-03-27 15:00:00	4.5	514.1	54000	1332860400	178198	15.11	3	0	3	4.87	527.11	No	15.11	0.0	0.0	0.0
3_2012	611	2012-03-27 16:00:00	4.1	523.8	57600	1332864000	181827	15.11	3	0	3	3.33	529.29	No	15.11	0.0	0.0	0.0
3_2012	612	2012-03-27 17:00:00	3.2	504.4	61200	1332867600	174408	15.11	3	0	3	3.2	538.87	No	15.11	0.0	0.0	0.0
3_2012	613	2012-03-27 18:00:00	2.5	533.5	64800	1332871200	185389	15.11	3	0	3	2.64	537.09	No	15.11	0.0	0.0	0.0
3_2012	614	2012-03-27 19:00:00	2.3	446.2	68400	1332874800	154164	15.11	3	0	3	2.02	418.35	No	15.11	0.0	0.0	0.0
3_2012	615	2012-03-27 20:00:00	2.5	523.8	72000	1332878400	181636	15.11	3	0	3	2.39	504.76	No	15.11	0.0	0.0	0.0
3_2012	616	2012-03-27 21:00:00	2.9	494.7	75600	1332882000	170837	15.11	3	0	3	3.12	515.95	No	15.11	0.0	0.0	0.0
3_2012	617	2012-03-27 22:00:00	2.5	494.7	79200	1332885600	170805	15.11	3	0	3	3.33	446.83	No	15.11	0.0	0.0	0.0
3_2012	618	2012-03-27 23:00:00	2.2	504.4	82800	1332889200	174320	15.11	3	0	3	1.66	530.71	No	15.11	0.0	0.0	0.0
3_2012	619	2012-03-28 00:00:00	2.4	446.2	0	1332892800	154169	15.11	3	0	3	3.16	404.53	No	15.11	0.0	0.0	0.0
3_2012	620	2012-03-28 01:00:00	2.5	446.2	3600	1332896400	154175	15.11	3	0	3	1.96	464.04	No	15.11	0.0	0.0	0.0
3_2012	621	2012-03-28 02:00:00	2.4	446.2	7200	1332900000	154169	15.11	3	0	3	2.86	477.8	No	15.11	0.0	0.0	0.0
3_2012	622	2012-03-28 03:00:00	2.9	446.2	10800	1332903600	154200	15.11	3	0	3	3.64	433.33	No	15.11	0.0	0.0	0.0
3_2012	623	2012-03-28 04:00:00	2.8	446.2	14400	1332907200	154193	15.11	3	0	3	2.44	479.87	No	15.11	0.0	0.0	0.0
3_2012	624	2012-03-28 05:00:00	3.5	455.9	18000	1332910800	157431	15.11	3	0	3	4.42	439.54	No	15.11	0.0	0.0	0.0
3_2012	625	2012-03-28 06:00:00	4.7	446.2	21600	1332914400	154361	15.11	3	0	3	3.99	488.4	No	15.11	0.0	0.0	0.0
3_2012	626	2012-03-28 07:00:00	6.0	455.9	25200	1332918000	157779	15.11	3	0	3	5.62	470.09	No	15.11	0.0	0.0	0.0
3_2012	627	2012-03-28 08:00:00	7.7	756.6	28800	1332921600	268102	15.11	3	0	4	7.96	764.88	No	15.11	0.0	0.0	0.0
3_2012	628	2012-03-28 09:00:00	9.7	800.25	32400	1332925200	283446	15.11	3	0	5	9.56	787.38	No	15.11	0.0	0.0	0.0
3_2012	629	2012-03-28 10:00:00	10.6	814.8	36000	1332928800	289344	15.11	3	2	5	11.51	793.51	No	15.11	0.0	0.0	0.0
3_2012	630	2012-03-28 11:00:00	12.0	814.8	39600	1332932400	295536	15.11	3	5	5	12.06	817.89	No	15.11	0.0	0.0	0.0
3_2012	631	2012-03-28 12:00:00	13.3	858.45	43200	1332936000	329738	16.11	3	7	5	13.53	847.73	No	16.11	0.0	0.0	0.0
3_2012	632	2012-03-28 13:00:00	13.6	858.45	46800	1332939600	334201	16.11	3	8	5	13.34	825.5	No	16.11	0.0	0.0	0.0
3_2012	633	2012-03-28 14:00:00	15.0	887.55	50400	1332943200	368638	18.11	3	11	5	15.33	860.59	No	18.11	0.0	0.0	0.0
3_2012	634	2012-03-28 15:00:00	15.0	887.55	54000	1332946800	368638	18.11	3	11	5	15.69	819.55	No	18.11	0.0	0.0	0.0
3_2012	635	2012-03-28 16:00:00	15.5	887.55	57600	1332950400	373192	18.11	3	12	5	15.39	975.66	No	18.11	0.0	0.0	0.0
3_2012	636	2012-03-28 17:00:00	15.8	887.55	61200	1332954000	377851	18.11	3	12	5	14.98	873.12	No	17.11	1.0	1.0	0.05521811154058531
3_2012	637	2012-03-28 18:00:00	15.6	829.35	64800	1332957600	352905	18.11	3	12	5	15.36	890.72	No	18.11	0.0	0.0	0.0
3_2012	638	2012-03-28 19:00:00	15.4	843.9	68400	1332961200	355956	18.11	3	11	5	14.42	922.26	No	17.11	1.0	1.0	0.05521811154058531
3_2012	639	2012-03-28 20:00:00	15.0	756.6	72000	1332964800	344038	18.11	3	11	4	15.91	806.97	No	18.11	0.0	0.0	0.0
3_2012	640	2012-03-28 21:00:00	14.5	829.35	75600	1332968400	337261	17.11	3	10	5	13.56	875.29	No	16.11	1.0	1.0	0.058445353594389245
3_2012	641	2012-03-28 22:00:00	14.3	800.25	79200	1332972000	325267	17.11	3	9	5	14.23	727.57	No	17.11	0.0	0.0	0.0
3_2012	642	2012-03-28 23:00:00	13.2	756.6	82800	1332975600	319926	15.11	3	7	4	12.37	758.43	No	15.11	0.0	0.0	0.0
3_2012	643	2012-03-29 00:00:00	11.2	756.6	0	1332979200	279305	15.11	3	3	4	11.07	688.45	No	15.11	0.0	0.0	0.0
3_2012	644	2012-03-29 01:00:00	10.6	756.6	3600	1332982800	275025	15.11	3	2	4	11.38	824.46	No	15.11	0.0	0.0	0.0
3_2012	645	2012-03-29 02:00:00	10.5	785.7	7200	1332986400	257655	15.11	3	2	4	9.85	724.95	No	15.11	0.0	0.0	0.0
3_2012	646	2012-03-29 03:00:00	10.2	800.25	10800	1332990000	284190	15.11	3	1	5	10.37	769.69	No	15.11	0.0	0.0	0.0
3_2012	647	2012-03-29 04:00:00	9.3	800.25	14400	1332993600	282955	15.11	3	0	5	9.12	816.62	No	15.11	0.0	0.0	0.0
3_2012	648	2012-03-29 05:00:00	8.7	800.25	18000	1332997200	282324	15.11	3	0	5	8.31	784.78	No	15.11	0.0	0.0	0.0
3_2012	649	2012-03-29 06:00:00	8.5	756.6	21600	1333000800	268933	15.11	3	0	4	9.46	730.18	No	15.11	0.0	0.0	0.0
3_2012	650	2012-03-29 07:00:00	8.3	742.05	25200	1333004400	287888	15.11	3	0	4	8.85	791.51	No	15.11	0.0	0.0	0.0
3_2012	651	2012-03-29 08:00:00	8.4	785.7	28800	1333008000	251552	15.11	3	0	4	7.68	775.89	No	15.11	0.0	0.0	0.0
3_2012	652	2012-03-29 09:00:00	8.1	504.4	32400	1333011600	175715	15.11	3	0	3	9.03	517.83	No	15.11	0.0	0.0	0.0
3_2012	653	2012-03-29 10:00:00	8.6	1367.7	36000	1333015200	510616	15.11	3	0	7	8.27	1395.08	No	15.11	0.0	0.0	0.0
3_2012	654	2012-03-29 11:00:00	9.4	1484.1	39600	1333018800	579368	15.11	3	0	8	8.69	1367.57	No	15.11	0.0	0.0	0.0
3_2012	655	2012-03-29 12:00:00	9.1	1513.2	43200	1333022400	539699	15.11	3	0	8	9.96	1424.87	No	15.11	0.0	0.0	0.0
3_2012	656	2012-03-29 13:00:00	9.4	1522.9	46800	1333026000	532255	15.11	3	0	8	9.82	1439.94	No	15.11	0.0	0.0	0.0
3_2012	657	2012-03-29 14:00:00	9.4	1561.7	50400	1333029600	509741	15.11	3	0	8	9.78	1414.3	No	15.11	0.0	0.0	0.0
3_2012	658	2012-03-29 15:00:00	9.4	1484.1	54000	1333033200	579368	15.11	3	0	8	9.45	1517.63	No	15.11	0.0	0.0	0.0
3_2012	659	2012-03-29 16:00:00	8.7	1445.3	57600	1333036800	551736	15.11	3	0	8	9.65	1520.14	No	15.11	0.0	0.0	0.0
3_2012	660	2012-03-29 17:00:00	7.9	1406.5	61200	1333040400	529398	15.11	3	0	8	8.9	1423.25	No	15.11	0.0	0.0	0.0
3_2012	661	2012-03-29 18:00:00	6.8	708.1	64800	1333044000	266543	15.11	3	0	4	7.57	701.46	No	15.11	0.0	0.0	0.0
3_2012	662	2012-03-29 19:00:00	6.9	543.2	68400	1333047600	190220	15.11	3	0	3	6.33	582.49	No	15.11	0.0	0.0	0.0
3_2012	663	2012-03-29 20:00:00	6.4	533.5	72000	1333051200	186184	15.11	3	0	3	6.3	532.97	No	15.11	0.0	0.0	0.0
3_2012	664	2012-03-29 21:00:00	5.4	533.5	75600	1333054800	185867	15.11	3	0	3	6.19	578.7	No	15.11	0.0	0.0	0.0
3_2012	665	2012-03-29 22:00:00	4.9	523.8	79200	1333058400	181972	15.11	3	0	3	4.97	486.77	No	15.11	0.0	0.0	0.0
3_2012	666	2012-03-29 23:00:00	4.7	523.8	82800	1333062000	181931	15.11	3	0	3	4.25	570.85	No	15.11	0.0	0.0	0.0
3_2012	667	2012-03-30 00:00:00	3.6	514.1	0	1333065600	178068	15.11	3	0	3	3.06	530.4	No	15.11	0.0	0.0	0.0
3_2012	668	2012-03-30 01:00:00	3.0	533.5	3600	1333069200	185441	15.11	3	0	3	2.93	548.56	No	15.11	0.0	0.0	0.0
3_2012	669	2012-03-30 02:00:00	2.8	1319.2	7200	1333072800	481457	15.11	3	0	7	1.92	1241.73	No	15.11	0.0	0.0	0.0
3_2012	670	2012-03-30 03:00:00	1.8	1241.6	10800	1333076400	444554	15.11	3	0	7	1.69	1244.68	No	15.11	0.0	0.0	0.0
3_2012	671	2012-03-30 04:00:00	1.2	1154.3	14400	1333080000	406049	15.11	3	0	6	1.73	1107.47	No	15.11	0.0	0.0	0.0
3_2012	672	2012-03-30 05:00:00	1.2	1173.7	18000	1333083600	414327	15.11	3	0	6	1.17	1157.46	No	15.11	0.0	0.0	0.0
3_2012	673	2012-03-30 06:00:00	2.5	1193.1	21600	1333087200	423035	15.11	3	0	6	2.2	1157.46	No	15.11	0.0	0.0	0.0
3_2012	674	2012-03-30 07:00:00	3.4	1290.1	25200	1333090800	467707	15.11	3	0	7	3.38	1276.98	No	15.11	0.0	0.0	0.0
3_2012	675	2012-03-30 08:00:00	3.7	1348.3	28800	1333094400	496211	15.11	3	0	7	3.9	1226.09	No	15.11	0.0	0.0	0.0
3_2012	676	2012-03-30 09:00:00	3.2	756.6	32400	1333098000	266156	15.11	3	0	4	4.14	692.81	No	15.11	0.0	0.0	0.0
3_2012	677	2012-03-30 10:00:00	3.5	771.15	36000	1333101600	254906	15.11	3	0	4	4.39	753.99	No	15.11	0.0	0.0	0.0
3_2012	678	2012-03-30 11:00:00	4.1	756.6	39600	1333105200	266491	15.11	3	0	4	3.74	782.85	No	15.11	0.0	0.0	0.0
3_2012	679	2012-03-30 12:00:00	4.3	727.5	43200	1333108800	275910	15.11	3	0	4	4.15	744.62	No	15.11	0.0	0.0	0.0
3_2012	680	2012-03-30 13:00:00	4.3	756.6	46800	1333112400	266413	15.11	3	0	4	5.01	769.45	No	15.11	0.0	0.0	0.0
3_2012	681	2012-03-30 14:00:00	4.1	771.15	50400	1333116000	255081	15.11	3	0	4	5.01	696.14	No	15.11	0.0	0.0	0.0
3_2012	682	2012-03-30 15:00:00	4.4	771.15	54000	1333119600	255184	15.11	3	0	4	5.31	725.13	No	15.11	0.0	0.0	0.0
3_2012	683	2012-03-30 16:00:00	4.9	800.25	57600	1333123200	280353	15.11	3	0	5	5.19	839.07	No	15.11	0.0	0.0	0.0
3_2012	684	2012-03-30 17:00:00	5.0	785.7	61200	1333126800	249235	15.11	3	0	4	5.87	817.84	No	15.11	0.0	0.0	0.0
3_2012	685	2012-03-30 18:00:00	5.0	771.15	64800	1333130400	255354	15.11	3	0	4	5.15	761.59	No	15.11	0.0	0.0	0.0
3_2012	686	2012-03-30 19:00:00	5.0	771.15	68400	1333134000	255354	15.11	3	0	4	4.74	823.24	No	15.11	0.0	0.0	0.0
