		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
6_2012	304	2012-06-13 17:00:00	17.0	1629.6	61200	1339606800	722541	20.11	6	15	9	16.61	1911.47	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	305	2012-06-13 18:00:00	15.9	1522.9	64800	1339610400	728316	15.11	6	12	8	15.93	1657.71	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	306	2012-06-13 19:00:00	15.5	1542.3	68400	1339614000	732019	15.11	6	12	8	15.77	1416.49	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	307	2012-06-13 20:00:00	15.3	1338.6	72000	1339617600	587440	18.11	6	11	7	15.38	1428.31	Yes	16.11	2.0	2.0	0.11043622308117063
6_2012	308	2012-06-13 21:00:00	15.6	834.2	75600	1339621200	354645	18.11	6	12	5	15.5	811.7	No	18.11	0.0	0.0	0.0
6_2012	309	2012-06-13 22:00:00	15.6	58.2	79200	1339624800	41545	17.11	6	12	1	15.63	48.83	No	17.11	0.0	0.0	0.0
6_2012	310	2012-06-13 23:00:00	15.4	1008.8	82800	1339628400	421406	18.11	6	11	6	15.86	1028.92	No	18.11	0.0	0.0	0.0
6_2012	311	2012-06-14 00:00:00	14.9	58.2	0	1339632000	40247	17.11	6	10	1	15.3	60.01	No	17.11	0.0	0.0	0.0
6_2012	312	2012-06-14 01:00:00	15.4	1328.9	3600	1339635600	604736	15.11	6	11	7	15.36	1531.45	Yes	16.11	-1.0	1.0	0.06618133686300463
6_2012	313	2012-06-14 02:00:00	15.2	843.9	7200	1339639200	354278	18.11	6	11	5	15.37	807.08	No	18.11	0.0	0.0	0.0
6_2012	314	2012-06-14 03:00:00	15.0	1212.5	10800	1339642800	512565	18.11	6	11	7	15.48	979.74	No	18.11	0.0	0.0	0.0
6_2012	315	2012-06-14 04:00:00	14.5	1193.1	14400	1339646400	495817	17.11	6	10	6	14.42	1302.2	No	17.11	0.0	0.0	0.0
6_2012	316	2012-06-14 05:00:00	15.0	1173.7	18000	1339650000	492830	18.11	6	11	6	14.75	978.9	No	17.11	1.0	1.0	0.05521811154058531
6_2012	317	2012-06-14 06:00:00	15.8	1164.0	21600	1339653600	528536	15.11	6	12	6	16.07	1039.43	No	19.11	-4.0	4.0	0.26472534745201853
6_2012	318	2012-06-14 07:00:00	17.0	1222.2	25200	1339657200	550205	20.11	6	15	7	17.18	1098.91	No	20.11	0.0	0.0	0.0
6_2012	319	2012-06-14 08:00:00	18.2	1309.5	28800	1339660800	617385	21.11	6	17	7	18.28	1057.87	No	21.11	0.0	0.0	0.0
6_2012	320	2012-06-14 09:00:00	18.3	1358.0	32400	1339664400	648242	21.11	6	17	7	18.03	1504.45	No	21.11	0.0	0.0	0.0
6_2012	321	2012-06-14 10:00:00	18.8	1309.5	36000	1339668000	656320	18.11	6	18	7	19.05	1423.76	No	22.11	-4.0	4.0	0.22087244616234125
6_2012	322	2012-06-14 11:00:00	19.1	1474.4	39600	1339671600	736526	22.11	6	19	8	19.14	1242.1	No	22.11	0.0	0.0	0.0
6_2012	323	2012-06-14 12:00:00	19.7	1571.4	43200	1339675200	837677	19.11	6	20	8	20.09	1367.47	No	23.11	-4.0	4.0	0.20931449502878074
6_2012	324	2012-06-14 13:00:00	18.9	1619.9	46800	1339678800	756388	21.11	6	18	9	18.68	1345.16	No	21.11	0.0	0.0	0.0
6_2012	325	2012-06-14 14:00:00	19.1	1610.2	50400	1339682400	754856	22.11	6	19	9	18.9	1532.53	No	21.11	1.0	1.0	0.045228403437358664
6_2012	326	2012-06-14 15:00:00	18.5	1687.8	54000	1339686000	780092	21.11	6	18	9	18.17	1929.16	No	21.11	0.0	0.0	0.0
6_2012	327	2012-06-14 16:00:00	19.2	1668.4	57600	1339689600	784771	22.11	6	19	9	19.08	1889.6	Yes	20.11	2.0	2.0	0.09045680687471733
6_2012	328	2012-06-14 17:00:00	19.1	1639.3	61200	1339693200	769109	22.11	6	19	9	18.95	1894.41	Yes	20.11	2.0	2.0	0.09045680687471733
6_2012	329	2012-06-14 18:00:00	19.1	1522.9	64800	1339696800	769991	22.11	6	19	8	19.0	1418.11	No	22.11	0.0	0.0	0.0
6_2012	330	2012-06-14 19:00:00	18.4	1503.5	68400	1339700400	744981	21.11	6	17	8	18.47	1466.17	No	21.11	0.0	0.0	0.0
6_2012	331	2012-06-14 20:00:00	18.0	1115.5	72000	1339704000	509978	21.11	6	17	6	18.33	959.73	No	21.11	0.0	0.0	0.0
6_2012	332	2012-06-14 21:00:00	17.8	1290.1	75600	1339707600	628228	17.11	6	16	7	17.61	1369.9	Yes	19.11	-2.0	2.0	0.11689070718877849
6_2012	333	2012-06-14 22:00:00	17.4	543.2	79200	1339711200	242943	20.11	6	15	3	17.88	572.5	No	20.11	0.0	0.0	0.0
6_2012	334	2012-06-14 23:00:00	16.6	659.6	82800	1339714800	311193	16.11	6	14	4	16.75	722.62	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	335	2012-06-15 00:00:00	16.6	649.9	0	1339718400	305923	16.11	6	14	4	16.7	593.35	No	19.11	-3.0	3.0	0.186219739292365
6_2012	336	2012-06-15 01:00:00	15.9	640.2	3600	1339722000	294243	15.11	6	12	4	15.49	613.86	No	18.11	-3.0	3.0	0.19854401058901391
6_2012	337	2012-06-15 02:00:00	15.6	1270.7	7200	1339725600	577777	15.11	6	12	7	16.03	1332.88	No	19.11	-4.0	4.0	0.26472534745201853
6_2012	338	2012-06-15 03:00:00	14.6	1425.9	10800	1339729200	626297	18.11	6	10	8	14.35	1249.89	No	17.11	1.0	1.0	0.05521811154058531
6_2012	339	2012-06-15 04:00:00	14.3	1377.4	14400	1339732800	592500	17.11	6	9	7	14.24	1265.33	No	17.11	0.0	0.0	0.0
6_2012	340	2012-06-15 05:00:00	16.1	1338.6	18000	1339736400	600557	19.11	6	13	7	16.58	1229.95	No	16.11	3.0	3.0	0.15698587127158556
6_2012	341	2012-06-15 06:00:00	17.0	1367.7	21600	1339740000	633221	20.11	6	15	7	17.38	1239.43	No	20.11	0.0	0.0	0.0
6_2012	342	2012-06-15 07:00:00	16.5	1396.8	25200	1339743600	664233	16.11	6	14	7	16.12	1522.43	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	343	2012-06-15 08:00:00	16.4	1464.7	28800	1339747200	702628	16.11	6	13	8	16.26	1479.31	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	344	2012-06-15 09:00:00	16.7	1484.1	32400	1339750800	720632	16.11	6	14	8	17.05	1255.35	No	20.11	-4.0	4.0	0.24829298572315334
6_2012	345	2012-06-15 10:00:00	17.6	58.2	36000	1339754400	44771	19.11	6	16	1	17.11	52.22	No	19.11	0.0	0.0	0.0
6_2012	346	2012-06-15 11:00:00	17.3	1484.1	39600	1339758000	712468	20.11	6	15	8	17.74	1229.36	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	347	2012-06-15 12:00:00	17.8	1522.9	43200	1339761600	767450	17.11	6	16	8	17.9	1692.33	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	348	2012-06-15 13:00:00	17.6	1561.7	46800	1339765200	788910	17.11	6	16	8	18.09	1725.9	Yes	19.11	-2.0	2.0	0.11689070718877849
6_2012	349	2012-06-15 14:00:00	18.3	1561.7	50400	1339768800	783437	21.11	6	17	8	17.86	1280.67	Yes	19.11	2.0	2.0	0.09474182851729039
6_2012	350	2012-06-15 15:00:00	17.8	1658.7	54000	1339772400	753796	20.11	6	16	9	17.43	1497.81	No	20.11	0.0	0.0	0.0
6_2012	351	2012-06-15 16:00:00	17.5	1610.2	57600	1339776000	721597	20.11	6	16	9	17.89	1368.27	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	352	2012-06-15 17:00:00	16.9	1610.2	61200	1339779600	758728	16.11	6	14	9	16.93	1822.66	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	353	2012-06-15 18:00:00	16.7	1571.4	64800	1339783200	776506	16.11	6	14	8	16.53	1635.12	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	354	2012-06-15 19:00:00	16.1	1484.1	68400	1339786800	690264	19.11	6	13	8	16.32	1592.25	No	16.11	3.0	3.0	0.15698587127158556
6_2012	355	2012-06-15 20:00:00	15.6	1881.8	72000	1339790400	854190	15.11	6	12	10	15.63	2009.62	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	356	2012-06-15 21:00:00	13.9	58.2	75600	1339794000	38441	16.11	6	8	1	13.91	57.16	No	15.11	1.0	1.0	0.062073246430788334
6_2012	357	2012-06-15 22:00:00	13.7	58.2	79200	1339797600	38160	15.11	6	8	1	13.25	58.13	No	15.11	0.0	0.0	0.0
6_2012	358	2012-06-15 23:00:00	13.3	1416.2	82800	1339801200	596622	17.11	6	7	8	13.57	1329.17	No	17.11	0.0	0.0	0.0
6_2012	359	2012-06-16 00:00:00	13.0	58.2	0	1339804800	36903	15.11	6	7	1	12.51	58.56	No	15.11	0.0	0.0	0.0
6_2012	360	2012-06-16 01:00:00	13.1	1358.0	3600	1339808400	557861	16.11	6	7	7	13.13	1493.29	No	16.11	0.0	0.0	0.0
6_2012	361	2012-06-16 02:00:00	12.6	698.4	7200	1339812000	284817	16.11	6	6	4	12.61	810.93	No	15.11	1.0	1.0	0.062073246430788334
6_2012	362	2012-06-16 03:00:00	12.6	1813.9	10800	1339815600	704578	16.11	6	6	10	12.92	1481.6	No	16.11	0.0	0.0	0.0
6_2012	363	2012-06-16 04:00:00	12.6	1396.8	14400	1339819200	569624	16.11	6	6	7	12.79	1659.26	Yes	15.11	1.0	1.0	0.062073246430788334
6_2012	364	2012-06-16 05:00:00	14.0	1377.4	18000	1339822800	585500	17.11	6	9	7	14.24	1594.35	No	18.11	-1.0	1.0	0.058445353594389245
6_2012	365	2012-06-16 06:00:00	16.7	1358.0	21600	1339826400	645851	16.11	6	14	7	16.46	1581.51	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	366	2012-06-16 07:00:00	15.6	1367.7	25200	1339830000	629997	15.11	6	12	7	15.7	1194.11	No	18.11	-3.0	3.0	0.19854401058901391
6_2012	367	2012-06-16 08:00:00	15.5	1328.9	28800	1339833600	606685	15.11	6	12	7	15.8	1444.03	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	368	2012-06-16 09:00:00	16.2	58.2	32400	1339837200	42391	18.11	6	13	1	15.75	53.18	No	17.11	1.0	1.0	0.05521811154058531
6_2012	369	2012-06-16 10:00:00	15.9	640.2	36000	1339840800	294243	15.11	6	12	4	16.1	760.84	No	19.11	-4.0	4.0	0.26472534745201853
6_2012	370	2012-06-16 11:00:00	16.6	1571.4	39600	1339844400	774380	16.11	6	14	8	16.32	1817.65	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	371	2012-06-16 12:00:00	17.0	1610.2	43200	1339848000	713430	20.11	6	15	9	17.34	1748.69	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	372	2012-06-16 13:00:00	17.0	1658.7	46800	1339851600	736426	20.11	6	15	9	17.08	1342.44	No	20.11	0.0	0.0	0.0
6_2012	373	2012-06-16 14:00:00	17.4	1629.6	50400	1339855200	728821	20.11	6	15	9	17.86	1598.26	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	374	2012-06-16 15:00:00	17.0	1610.2	54000	1339858800	713430	20.11	6	15	9	17.45	1887.05	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	375	2012-06-16 16:00:00	16.8	1678.1	57600	1339862400	787016	16.11	6	14	9	16.36	1949.2	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	376	2012-06-16 17:00:00	16.8	1610.2	61200	1339866000	709727	19.11	6	14	9	16.69	1706.33	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	377	2012-06-16 18:00:00	16.4	1474.4	64800	1339869600	708556	16.11	6	13	8	15.92	1285.91	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	378	2012-06-16 19:00:00	15.8	1464.7	68400	1339873200	690379	15.11	6	12	8	16.04	1704.85	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	379	2012-06-16 20:00:00	14.9	1008.8	72000	1339876800	415805	18.11	6	10	6	15.22	865.56	No	18.11	0.0	0.0	0.0
6_2012	380	2012-06-16 21:00:00	14.4	611.1	75600	1339880400	254259	17.11	6	9	4	14.19	639.66	No	17.11	0.0	0.0	0.0
6_2012	381	2012-06-16 22:00:00	13.8	649.9	79200	1339884000	269079	17.11	6	8	4	13.61	668.67	No	17.11	0.0	0.0	0.0
6_2012	382	2012-06-16 23:00:00	13.5	649.9	82800	1339887600	266965	17.11	6	8	4	13.84	752.72	No	17.11	0.0	0.0	0.0
6_2012	383	2012-06-17 00:00:00	12.8	630.5	0	1339891200	249469	16.11	6	6	4	13.17	745.65	No	16.11	0.0	0.0	0.0
6_2012	384	2012-06-17 02:00:00	12.1	601.4	7200	1339898400	228449	15.11	6	5	4	11.83	711.68	No	15.11	0.0	0.0	0.0
6_2012	385	2012-06-17 03:00:00	12.3	1367.7	10800	1339902000	548620	16.11	6	5	7	12.15	1564.68	No	16.11	0.0	0.0	0.0
6_2012	386	2012-06-17 04:00:00	12.3	1348.3	14400	1339905600	537959	16.11	6	5	7	12.19	1289.2	No	15.11	1.0	1.0	0.062073246430788334
6_2012	387	2012-06-17 05:00:00	14.3	1261.0	18000	1339909200	526825	17.11	6	9	7	14.52	1496.86	Yes	16.11	1.0	1.0	0.058445353594389245
6_2012	388	2012-06-17 06:00:00	15.2	1270.7	21600	1339912800	546984	18.11	6	11	7	15.63	1105.38	No	18.11	0.0	0.0	0.0
6_2012	389	2012-06-17 07:00:00	15.4	1319.2	25200	1339916400	578596	18.11	6	11	7	15.02	1283.46	No	18.11	0.0	0.0	0.0
6_2012	390	2012-06-17 08:00:00	15.9	1338.6	28800	1339920000	619727	15.11	6	12	7	16.32	1324.99	No	19.11	-4.0	4.0	0.26472534745201853
6_2012	391	2012-06-17 09:00:00	15.6	1474.4	32400	1339923600	692097	15.11	6	12	8	15.66	1639.42	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	392	2012-06-17 10:00:00	16.3	58.2	36000	1339927200	42648	18.11	6	13	1	16.49	52.63	No	18.11	0.0	0.0	0.0
6_2012	393	2012-06-17 11:00:00	16.5	1581.1	39600	1339930800	778644	16.11	6	14	8	16.68	1308.94	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	394	2012-06-17 12:00:00	16.9	1765.4	43200	1339934400	831086	16.11	6	14	9	17.14	2011.19	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	395	2012-06-17 13:00:00	16.9	1649.0	46800	1339938000	776170	16.11	6	14	9	16.49	1606.33	Yes	17.11	-1.0	1.0	0.062073246430788334
6_2012	396	2012-06-17 14:00:00	16.6	1649.0	50400	1339941600	722084	19.11	6	14	9	17.01	1896.58	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	397	2012-06-17 15:00:00	17.0	1687.8	54000	1339945200	750576	20.11	6	15	9	17.09	1535.44	No	20.11	0.0	0.0	0.0
6_2012	398	2012-06-17 16:00:00	16.6	1697.5	57600	1339948800	746190	19.11	6	14	9	16.57	1845.42	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	399	2012-06-17 17:00:00	16.9	1707.2	61200	1339952400	803142	16.11	6	14	9	17.12	1436.36	No	20.11	-4.0	4.0	0.24829298572315334
6_2012	400	2012-06-17 18:00:00	16.5	1619.9	64800	1339956000	705236	19.11	6	14	9	16.96	1322.72	Yes	18.11	1.0	1.0	0.052328623757195186
6_2012	401	2012-06-17 19:00:00	15.6	1484.1	68400	1339959600	697986	15.11	6	12	8	15.69	1472.82	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	402	2012-06-17 20:00:00	15.4	1425.9	72000	1339963200	659187	15.11	6	11	8	15.63	1282.48	Yes	17.11	-2.0	2.0	0.13236267372600927
6_2012	403	2012-06-17 21:00:00	15.7	1910.9	75600	1339966800	872005	15.11	6	12	10	15.33	2131.29	Yes	16.11	-1.0	1.0	0.06618133686300463
6_2012	404	2012-06-17 22:00:00	15.5	1309.5	79200	1339970400	596259	15.11	6	12	7	15.87	1131.57	No	18.11	-3.0	3.0	0.19854401058901391
6_2012	405	2012-06-17 23:00:00	15.0	1736.3	82800	1339974000	727209	18.11	6	11	9	14.5	1446.66	Yes	16.11	2.0	2.0	0.11043622308117063
6_2012	406	2012-06-18 00:00:00	14.2	58.2	0	1339977600	39080	16.11	6	9	1	13.71	59.13	No	15.11	1.0	1.0	0.062073246430788334
6_2012	407	2012-06-18 01:00:00	13.7	1299.8	3600	1339981200	536614	17.11	6	8	7	13.24	1286.02	No	16.11	1.0	1.0	0.058445353594389245
6_2012	408	2012-06-18 02:00:00	13.7	58.2	7200	1339984800	38160	15.11	6	8	1	13.92	52.67	No	15.11	0.0	0.0	0.0
6_2012	409	2012-06-18 03:00:00	13.7	1571.4	10800	1339988400	636771	15.11	6	8	8	13.33	1371.37	No	16.11	-1.0	1.0	0.06618133686300463
6_2012	410	2012-06-18 04:00:00	14.2	1406.5	14400	1339992000	607223	17.11	6	9	8	14.17	1239.7	No	17.11	0.0	0.0	0.0
6_2012	411	2012-06-18 05:00:00	14.4	1367.7	18000	1339995600	589488	17.11	6	9	7	14.19	1095.52	No	17.11	0.0	0.0	0.0
6_2012	412	2012-06-18 06:00:00	14.7	1377.4	21600	1339999200	598968	18.11	6	10	7	14.85	1376.0	No	18.11	0.0	0.0	0.0
6_2012	413	2012-06-18 07:00:00	15.3	1396.8	25200	1340002800	621954	18.11	6	11	7	15.7	1373.2	Yes	17.11	1.0	1.0	0.05521811154058531
6_2012	414	2012-06-18 08:00:00	15.9	1416.2	28800	1340006400	663657	15.11	6	12	8	15.49	1182.74	No	18.11	-3.0	3.0	0.19854401058901391
6_2012	415	2012-06-18 09:00:00	16.4	1464.7	32400	1340010000	702628	16.11	6	13	8	16.89	1748.86	Yes	18.11	-2.0	2.0	0.12414649286157667
6_2012	416	2012-06-18 10:00:00	16.6	611.1	36000	1340013600	272497	19.11	6	14	4	16.28	724.78	No	19.11	0.0	0.0	0.0
6_2012	417	2012-06-18 11:00:00	17.2	1193.1	39600	1340017200	537144	20.11	6	15	6	17.07	1172.29	No	20.11	0.0	0.0	0.0
6_2012	418	2012-06-18 12:00:00	17.3	1222.2	43200	1340020800	554183	20.11	6	15	7	17.6	1314.78	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	419	2012-06-18 13:00:00	16.7	1265.85	46800	1340024400	595600	16.11	6	14	7	17.14	1366.8	No	20.11	-4.0	4.0	0.24829298572315334
6_2012	420	2012-06-18 14:00:00	16.9	1338.6	50400	1340028000	638710	16.11	6	14	7	17.05	1529.91	No	20.11	-4.0	4.0	0.24829298572315334
6_2012	421	2012-06-18 15:00:00	17.4	1367.7	54000	1340031600	640291	20.11	6	15	7	17.07	1594.21	No	20.11	0.0	0.0	0.0
6_2012	422	2012-06-18 16:00:00	17.4	1367.7	57600	1340035200	640291	20.11	6	15	7	17.56	1270.94	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	423	2012-06-18 17:00:00	17.7	1862.4	61200	1340038800	859227	20.11	6	16	10	17.2	1996.23	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	424	2012-06-18 18:00:00	17.5	1794.5	64800	1340042400	815394	20.11	6	16	9	17.82	1589.55	Yes	19.11	1.0	1.0	0.04972650422675286
6_2012	425	2012-06-18 19:00:00	17.0	1619.9	68400	1340046000	717971	20.11	6	15	9	16.7	1731.94	Yes	18.11	2.0	2.0	0.09945300845350571
6_2012	426	2012-06-18 20:00:00	17.2	1057.3	72000	1340049600	469844	20.11	6	15	6	17.38	894.93	No	20.11	0.0	0.0	0.0
6_2012	427	2012-06-18 21:00:00	17.5	601.4	75600	1340053200	273545	20.11	6	16	4	17.29	517.26	No	20.11	0.0	0.0	0.0
6_2012	428	2012-06-18 22:00:00	17.8	640.2	79200	1340056800	311480	17.11	6	16	4	17.51	580.62	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	429	2012-06-18 23:00:00	17.8	611.1	82800	1340060400	296088	17.11	6	16	4	17.32	594.34	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	430	2012-06-19 00:00:00	17.9	611.1	0	1340064000	296934	17.11	6	16	4	17.83	517.46	No	20.11	-3.0	3.0	0.17533606078316774
6_2012	431	2012-06-19 01:00:00	18.4	620.8	3600	1340067600	290579	21.11	6	17	4	18.41	546.28	No	21.11	0.0	0.0	0.0
6_2012	432	2012-06-19 02:00:00	18.6	620.8	7200	1340071200	292351	21.11	6	18	4	18.97	615.23	No	21.11	0.0	0.0	0.0
6_2012	433	2012-06-19 03:00:00	18.6	1445.3	10800	1340074800	710393	21.11	6	18	8	18.13	1238.87	No	21.11	0.0	0.0	0.0
6_2012	434	2012-06-19 04:00:00	18.6	1367.7	14400	1340078400	660257	21.11	6	18	7	18.13	1285.02	No	21.11	0.0	0.0	0.0
6_2012	435	2012-06-19 05:00:00	18.6	1348.3	18000	1340082000	648153	21.11	6	18	7	18.5	1492.19	No	21.11	0.0	0.0	0.0
6_2012	436	2012-06-19 06:00:00	18.8	1425.9	21600	1340085600	725129	18.11	6	18	8	18.47	1655.98	Yes	19.11	-1.0	1.0	0.05521811154058531
6_2012	437	2012-06-19 07:00:00	19.0	1474.4	25200	1340089200	735148	22.11	6	19	8	19.12	1599.59	No	22.11	0.0	0.0	0.0
6_2012	438	2012-06-19 08:00:00	19.4	1571.4	28800	1340092800	810200	22.11	6	19	8	19.75	1671.41	No	22.11	0.0	0.0	0.0
6_2012	439	2012-06-19 09:00:00	20.1	1668.4	32400	1340096400	802082	23.11	6	21	9	20.58	1612.28	Yes	22.11	1.0	1.0	0.043271311120726956
6_2012	440	2012-06-19 10:00:00	20.8	58.2	36000	1340100000	49256	22.11	6	22	1	20.62	69.57	No	22.11	0.0	0.0	0.0
6_2012	441	2012-06-19 11:00:00	21.7	989.4	39600	1340103600	488858	24.11	6	24	5	21.88	1082.64	No	24.11	0.0	0.0	0.0
6_2012	442	2012-06-19 12:00:00	22.2	58.2	43200	1340107200	50571	24.11	6	25	1	22.61	54.08	No	24.11	0.0	0.0	0.0
6_2012	443	2012-06-19 13:00:00	22.9	1406.5	46800	1340110800	748076	25.11	6	26	8	23.16	1517.98	Yes	24.11	1.0	1.0	0.039824771007566706
6_2012	444	2012-06-19 14:00:00	23.2	1445.3	50400	1340114400	779257	26.11	6	27	8	22.75	1236.06	No	25.11	1.0	1.0	0.038299502106472615
6_2012	445	2012-06-19 15:00:00	23.7	1484.1	54000	1340118000	814275	26.11	6	28	8	23.91	1668.39	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	446	2012-06-19 16:00:00	23.9	1484.1	57600	1340121600	818235	26.11	6	28	8	23.74	1246.56	No	26.11	0.0	0.0	0.0
6_2012	447	2012-06-19 17:00:00	23.7	1464.7	61200	1340125200	799694	26.11	6	28	8	23.53	1582.09	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	448	2012-06-19 18:00:00	23.2	1367.7	64800	1340128800	724458	26.11	6	27	7	22.92	1426.35	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	449	2012-06-19 19:00:00	22.7	1290.1	68400	1340132400	666095	25.11	6	26	7	23.07	1074.79	No	26.11	-1.0	1.0	0.039824771007566706
6_2012	450	2012-06-19 20:00:00	22.5	1678.1	72000	1340136000	843459	25.11	6	26	9	22.33	1851.79	Yes	23.11	2.0	2.0	0.07964954201513341
6_2012	451	2012-06-19 21:00:00	22.0	58.2	75600	1340139600	50496	24.11	6	25	1	22.22	55.28	No	24.11	0.0	0.0	0.0
6_2012	452	2012-06-19 22:00:00	21.6	58.2	79200	1340143200	49924	23.11	6	24	1	21.72	53.28	No	23.11	0.0	0.0	0.0
6_2012	453	2012-06-19 23:00:00	21.6	58.2	82800	1340146800	49924	23.11	6	24	1	21.24	57.03	No	23.11	0.0	0.0	0.0
6_2012	454	2012-06-20 00:00:00	21.5	1270.7	0	1340150400	639361	24.11	6	24	7	21.05	1388.63	No	24.11	0.0	0.0	0.0
6_2012	455	2012-06-20 01:00:00	21.3	1746.0	3600	1340154000	862843	24.11	6	23	9	21.15	1680.67	Yes	22.11	2.0	2.0	0.0829531314807134
6_2012	456	2012-06-20 02:00:00	21.3	58.2	7200	1340157600	49514	23.11	6	23	1	21.15	55.08	No	23.11	0.0	0.0	0.0
6_2012	457	2012-06-20 03:00:00	20.5	58.2	10800	1340161200	48564	22.11	6	22	1	20.02	69.33	No	22.11	0.0	0.0	0.0
6_2012	458	2012-06-20 04:00:00	20.9	1251.3	14400	1340164800	622423	23.11	6	22	7	21.24	1017.05	No	24.11	-1.0	1.0	0.043271311120726956
6_2012	459	2012-06-20 05:00:00	22.2	1222.2	18000	1340168400	619210	25.11	6	25	7	21.72	1398.98	No	24.11	1.0	1.0	0.039824771007566706
6_2012	460	2012-06-20 06:00:00	22.9	58.2	21600	1340172000	51486	25.11	6	26	1	22.98	54.0	No	24.11	1.0	1.0	0.039824771007566706
6_2012	461	2012-06-20 07:00:00	23.4	58.2	25200	1340175600	51703	25.11	6	27	1	23.11	60.54	No	25.11	0.0	0.0	0.0
6_2012	462	2012-06-20 08:00:00	24.3	1561.7	28800	1340179200	890891	26.11	6	29	8	24.22	1752.43	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	463	2012-06-20 09:00:00	24.6	58.2	32400	1340182800	52815	26.11	6	29	1	24.16	56.55	No	26.11	0.0	0.0	0.0
6_2012	464	2012-06-20 10:00:00	24.6	630.5	36000	1340186400	340665	26.11	6	29	4	24.35	537.09	No	26.11	0.0	0.0	0.0
6_2012	465	2012-06-20 11:00:00	24.3	1571.4	39600	1340190000	898765	26.11	6	29	8	23.96	1375.41	No	26.11	0.0	0.0	0.0
6_2012	466	2012-06-20 12:00:00	23.5	1484.1	43200	1340193600	811189	26.11	6	28	8	23.02	1755.8	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	467	2012-06-20 13:00:00	24.2	1571.4	46800	1340197200	895242	26.11	6	29	8	24.23	1525.71	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	468	2012-06-20 14:00:00	23.6	1697.5	50400	1340200800	869304	26.11	6	28	9	23.6	2033.68	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	469	2012-06-20 15:00:00	23.9	1687.8	54000	1340204400	868343	26.11	6	28	9	24.19	1686.34	Yes	25.11	1.0	1.0	0.038299502106472615
6_2012	470	2012-06-20 16:00:00	23.8	1716.9	57600	1340208000	883295	26.11	6	28	9	23.61	1394.23	No	26.11	0.0	0.0	0.0
6_2012	471	2012-06-20 17:00:00	23.2	1629.6	61200	1340211600	828121	26.11	6	27	9	22.92	1455.72	Yes	24.11	2.0	2.0	0.07659900421294523
6_2012	472	2012-06-20 18:00:00	24.0	1571.4	64800	1340215200	889215	26.11	6	29	8	24.08	1351.09	No	26.11	0.0	0.0	0.0
6_2012	473	2012-06-20 19:00:00	23.3	1367.7	68400	1340218800	725255	26.11	6	27	7	23.6	1186.2	No	26.11	0.0	0.0	0.0
6_2012	474	2012-06-20 20:00:00	23.0	1096.1	72000	1340222400	555605	25.11	6	27	6	23.49	1010.3	No	26.11	-1.0	1.0	0.039824771007566706
6_2012	475	2012-06-20 21:00:00	22.5	620.8	75600	1340226000	316674	25.11	6	26	4	22.64	686.25	No	25.11	0.0	0.0	0.0
6_2012	476	2012-06-20 22:00:00	21.8	989.4	79200	1340229600	489824	24.11	6	24	5	21.36	960.18	No	23.11	1.0	1.0	0.0414765657403567
